generation,region,number,Name,type_1,type_2,lenegdary_status,regional,egg_distance,shiny,max_cp,min_cp
1,Kanto,27,Sandshrew,Ground,No type,Not legendary,,Not available from eggs,Not shiny,938,722
1,Kanto,28,Sandslash,Ground,No type,Not legendary,,Not available from eggs,Not shiny,2182,1844
1,Kanto,29,Nidoran♀,Poison,No type,Not legendary,,Not available from eggs,Shiny,2286,1939
1,Kanto,30,Nidorina,Poison,No type,Not legendary,,Not available from eggs,Shiny,1261,1009
1,Kanto,31,Nidoqueen,Poison,Ground,Not legendary,,Not available from eggs,Shiny,1293,1037
1,Kanto,32,Nidoran♂,Poison,No type,Not legendary,,Not available from eggs,Not shiny,2374,2023
1,Kanto,33,Nidorino,Poison,No type,Not legendary,,Not available from eggs,Not shiny,2432,2076
1,Kanto,34,Nidoking,Poison,Ground,Not legendary,,Not available from eggs,Not shiny,816,612
1,Kanto,35,Clefairy,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,1309,1049
1,Kanto,36,Clefable,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,2488,2127
1,Kanto,37,Vulpix,Fire,No type,Not legendary,,Not available from eggs,Not shiny,860,651
1,Kanto,38,Ninetales,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1393,1125
1,Kanto,39,Jigglypuff,Normal,Fairy,Not legendary,,Not available from eggs,Not shiny,2567,2199
1,Kanto,40,Wigglytuff,Normal,Fairy,Not legendary,,Not available from eggs,Not shiny,1155,910
1,Kanto,41,Zubat,Poison,Flying,Not legendary,,Not available from eggs,Not shiny,2437,2079
1,Kanto,42,Golbat,Poison,Flying,Not legendary,,Not available from eggs,Not shiny,883,674
1,Kanto,43,Oddish,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,883,674
1,Kanto,44,Gloom,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,2279,1935
1,Kanto,45,Vileplume,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,2309,1962
1,Kanto,46,Paras,Bug,Grass,Not legendary,,Not available from eggs,Not shiny,724,506
1,Kanto,47,Parasect,Bug,Grass,Not legendary,,Not available from eggs,Not shiny,1926,1587
1,Kanto,48,Venonat,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,667,485
1,Kanto,49,Venomoth,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,1976,1656
1,Kanto,50,Diglett,Ground,No type,Not legendary,,Not available from eggs,Not shiny,1228,979
1,Kanto,51,Dugtrio,Ground,No type,Not legendary,,Not available from eggs,Not shiny,1681,1387
1,Kanto,52,Meowth,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2559,2193
1,Kanto,53,Persian,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1018,792
1,Kanto,54,Psyduck,Water,No type,Not legendary,,Not available from eggs,Not shiny,1859,1550
1,Kanto,55,Golduck,Water,No type,Not legendary,,Not available from eggs,Not shiny,1004,777
1,Kanto,56,Mankey,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,2082,1753
1,Kanto,57,Primeape,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,676,492
1,Kanto,58,Growlithe,Fire,No type,Not legendary,,Not available from eggs,Shiny,690,504
1,Kanto,59,Arcanine,Fire,No type,Not legendary,,Not available from eggs,Shiny,1557,1272
1,Kanto,60,Poliwag,Water,No type,Not legendary,,Not available from eggs,Not shiny,1915,1592
1,Kanto,61,Poliwhirl,Water,No type,Not legendary,,Not available from eggs,Not shiny,748,555
1,Kanto,62,Poliwrath,Water,Fighting,Not legendary,,Not available from eggs,Not shiny,797,598
1,Kanto,63,Abra,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1689,1394
1,Kanto,64,Kadabra,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1771,1469
1,Kanto,65,Alakazam,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1106,869
1,Kanto,66,Machop,Fighting,No type,Not legendary,,2 km,Not shiny,2450,2092
1,Kanto,67,Machoke,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1164,916
1,Kanto,68,Machamp,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,2288,1939
1,Kanto,69,Bellsprout,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,1243,989
1,Kanto,70,Weepinbell,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,3029,2628
1,Kanto,71,Victreebel,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,829,625
1,Kanto,72,Tentacool,Water,Poison,Not legendary,,Not available from eggs,Not shiny,1419,1149
1,Kanto,73,Tentacruel,Water,Poison,Not legendary,,Not available from eggs,Not shiny,2586,2218
1,Kanto,74,Geodude,Rock,Ground,Not legendary,,Not available from eggs,Shiny,1342,1063
1,Kanto,75,Graveler,Rock,Ground,Not legendary,,Not available from eggs,Shiny,2059,1716
1,Kanto,76,Golem,Rock,Ground,Not legendary,,Not available from eggs,Shiny,3057,2642
1,Kanto,77,Ponyta,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1278,1016
1,Kanto,78,Rapidash,Fire,No type,Not legendary,,Not available from eggs,Not shiny,2031,1703
1,Kanto,79,Slowpoke,Water,Psychic,Not legendary,,Not available from eggs,Not shiny,3056,2651
1,Kanto,80,Slowbro,Water,Psychic,Not legendary,,Not available from eggs,Not shiny,1033,793
1,Kanto,81,Magnemite,Electric,Steel,Not legendary,,Not available from eggs,Not shiny,1611,1315
1,Kanto,82,Magneton,Electric,Steel,Not legendary,,Not available from eggs,Not shiny,2431,2070
1,Kanto,83,Farfetch'd,Normal,Flying,Not legendary,Asia,Not available from eggs,Not shiny,1040,810
1,Kanto,84,Doduo,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,2422,2066
1,Kanto,85,Dodrio,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1293,1037
1,Kanto,86,Seel,Water,No type,Not legendary,,Not available from eggs,Not shiny,1293,1037
1,Kanto,87,Dewgong,Water,Ice,Not legendary,,Not available from eggs,Not shiny,1897,1584
1,Kanto,88,Grimer,Poison,No type,Not legendary,,Not available from eggs,Shiny,1897,1584
1,Kanto,89,Muk,Poison,No type,Not legendary,,Not available from eggs,Shiny,2949,2556
1,Kanto,90,Shellder,Water,No type,Not legendary,,2 km,Shiny,2949,2556
1,Kanto,91,Cloyster,Water,Ice,Not legendary,,Not available from eggs,Shiny,1697,1400
1,Kanto,92,Gastly,Ghost,Poison,Not legendary,,Not available from eggs,Not shiny,2461,2100
1,Kanto,93,Haunter,Ghost,Poison,Not legendary,,Not available from eggs,Not shiny,1226,969
1,Kanto,94,Gengar,Ghost,Poison,Not legendary,,Not available from eggs,Not shiny,2545,2179
1,Kanto,95,Onix,Rock,Ground,Not legendary,,5 km,Not shiny,1362,1093
1,Kanto,96,Drowzee,Psychic,No type,Not legendary,,Not available from eggs,Shiny,2485,2119
1,Kanto,97,Hypno,Psychic,No type,Not legendary,,Not available from eggs,Shiny,1236,986
1,Kanto,98,Krabby,Water,No type,Not legendary,,Not available from eggs,Shiny,1200,947
1,Kanto,99,Kingler,Water,No type,Not legendary,,Not available from eggs,Shiny,2362,2005
1,Kanto,100,Voltorb,Electric,No type,Not legendary,,Not available from eggs,Not shiny,971,745
1,Kanto,101,Electrode,Electric,No type,Not legendary,,Not available from eggs,Not shiny,1985,1661
1,Kanto,102,Exeggcute,Grass,Psychic,Not legendary,,Not available from eggs,Not shiny,1374,1102
1,Kanto,103,Exeggutor,Grass,Psychic,Not legendary,,Not available from eggs,Not shiny,1374,1102
1,Kanto,104,Cubone,Ground,No type,Not legendary,,Not available from eggs,Not shiny,2757,2375
1,Kanto,105,Marowak,Ground,No type,Not legendary,,Not available from eggs,Not shiny,2757,2375
1,Kanto,106,Hitmonlee,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1080,847
1,Kanto,107,Hitmonchan,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,2547,2175
1,Kanto,108,Lickitung,Normal,No type,Not legendary,,5 km,Not shiny,1229,960
1,Kanto,109,Koffing,Poison,No type,Not legendary,,Not available from eggs,Not shiny,1963,1629
1,Kanto,110,Weezing,Poison,No type,Not legendary,,Not available from eggs,Not shiny,2878,2477
1,Kanto,111,Rhyhorn,Ground,Rock,Not legendary,,Not available from eggs,Not shiny,1101,851
1,Kanto,112,Rhydon,Ground,Rock,Not legendary,,Not available from eggs,Not shiny,1040,807
1,Kanto,113,Chansey,Normal,No type,Not legendary,,10 km,Not shiny,2090,1758
1,Kanto,114,Tangela,Grass,No type,Not legendary,,5 km,Not shiny,1561,1271
1,Kanto,115,Kangaskhan,Normal,No type,Not legendary,Australia,Not available from eggs,Not shiny,2829,2436
1,Kanto,116,Horsea,Water,No type,Not legendary,,Not available from eggs,Not shiny,1010,785
1,Kanto,117,Seadra,Water,No type,Not legendary,,Not available from eggs,Not shiny,2099,1769
1,Kanto,118,Goldeen,Water,No type,Not legendary,,Not available from eggs,Not shiny,1175,930
1,Kanto,119,Seaking,Water,No type,Not legendary,,Not available from eggs,Not shiny,3014,2610
1,Kanto,120,Staryu,Water,No type,Not legendary,,Not available from eggs,Not shiny,3014,2611
1,Kanto,121,Starmie,Water,Psychic,Not legendary,,Not available from eggs,Not shiny,1019,789
1,Kanto,122,Mr. Mime,Psychic,Fairy,Not legendary,Europe,Not available from eggs,Not shiny,1835,1527
1,Kanto,123,Scyther,Bug,Flying,Not legendary,,5 km,Not shiny,1835,1527
1,Kanto,124,Jynx,Ice,Psychic,Not legendary,,Not available from eggs,Not shiny,2576,2203
1,Kanto,125,Electabuzz,Electric,No type,Not legendary,,Not available from eggs,Not shiny,2332,1980
1,Kanto,126,Magmar,Fire,No type,Not legendary,,Not available from eggs,Shiny,1411,1135
1,Kanto,127,Pinsir,Bug,No type,Not legendary,,Not available from eggs,Not shiny,1214,966
1,Kanto,128,Tauros,Normal,No type,Not legendary,North America,Not available from eggs,Not shiny,2293,1947
1,Kanto,129,Magikarp,Water,No type,Not legendary,,Not available from eggs,Shiny,1651,1358
1,Kanto,130,Gyarados,Water,Flying,Not legendary,,Not available from eggs,Shiny,3179,2767
1,Kanto,131,Lapras,Water,Ice,Not legendary,,Not available from eggs,Not shiny,1255,935
1,Kanto,132,Ditto,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2238,1897
1,Kanto,133,Eevee,Normal,No type,Not legendary,,5 km,Shiny,2586,2216
1,Kanto,134,Vaporeon,Water,No type,Not legendary,,Not available from eggs,Shiny,1056,825
1,Kanto,135,Jolteon,Electric,No type,Not legendary,,Not available from eggs,Shiny,2093,1762
1,Kanto,136,Flareon,Fire,No type,Not legendary,,Not available from eggs,Shiny,1152,911
1,Kanto,137,Porygon,Normal,No type,Not legendary,,10 km,Not shiny,2162,1826
1,Kanto,138,Omanyte,Rock,Water,Not legendary,,5 km,Shiny,1157,914
1,Kanto,139,Omastar,Rock,Water,Not legendary,,Not available from eggs,Shiny,2584,2215
1,Kanto,140,Kabuto,Rock,Water,Not legendary,,5 km,Shiny,2228,1880
1,Kanto,141,Kabutops,Rock,Water,Not legendary,,Not available from eggs,Shiny,2706,2328
1,Kanto,142,Aerodactyl,Rock,Flying,Not legendary,,Not available from eggs,Shiny,2555,2185
1,Kanto,143,Snorlax,Normal,No type,Not legendary,,Not available from eggs,Shiny,2334,1984
1,Kanto,144,Articuno,Ice,Flying,Legendary,,Not available from eggs,Shiny,2394,2038
1,Kanto,145,Zapdos,Electric,Flying,Legendary,,Not available from eggs,Shiny,2959,2560
1,Kanto,146,Moltres,Fire,Flying,Legendary,,Not available from eggs,Shiny,2620,2250
1,Kanto,147,Dratini,Dragon,No type,Not legendary,,10 km,Shiny,274,153
1,Kanto,148,Dragonair,Dragon,No type,Not legendary,,Not available from eggs,Shiny,3391,2966
1,Kanto,149,Dragonite,Dragon,Flying,Not legendary,,Not available from eggs,Shiny,2641,2262
1,Kanto,150,Mewtwo,Psychic,No type,Legendary,,Not available from eggs,Not shiny,832,627
1,Kanto,151,Mew ,Psychic,No type,Mythical,,Not available from eggs,Not shiny,1071,838
2,Johto,152,Chikorita,Grass,No type,Not legendary,,Not available from eggs,Shiny,3114,2703
2,Johto,153,Bayleef,Grass,No type,Not legendary,,Not available from eggs,Shiny,2888,2495
2,Johto,154,Meganium,Grass,No type,Not legendary,,Not available from eggs,Shiny,3029,2624
2,Johto,155,Cyndaquil,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1720,1422
2,Johto,156,Quilava,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1544,1261
2,Johto,157,Typhlosion,Fire,No type,Not legendary,,Not available from eggs,Not shiny,2786,2403
2,Johto,158,Totodile,Water,No type,Not legendary,,Not available from eggs,Not shiny,1370,1104
2,Johto,159,Croconaw,Water,No type,Not legendary,,Not available from eggs,Not shiny,2713,2333
2,Johto,160,Feraligatr,Water,No type,Not legendary,,Not available from eggs,Not shiny,2783,2399
2,Johto,161,Sentret,Normal,No type,Not legendary,,Not available from eggs,Not shiny,3225,2802
2,Johto,162,Furret,Normal,No type,Not legendary,,Not available from eggs,Not shiny,3051,2650
2,Johto,163,Hoothoot,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,3527,3092
2,Johto,164,Noctowl,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,3465,3034
2,Johto,165,Ledyba,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,1004,779
2,Johto,166,Ledian,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,1780,1477
2,Johto,167,Spinarak,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,3792,3341
2,Johto,168,Ariados,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,4178,3697
2,Johto,169,Crobat,Poison,Flying,Not legendary,,Not available from eggs,Not shiny,3265,2851
2,Johto,170,Chinchou,Water,Electric,Not legendary,,Not available from eggs,Not shiny,935,718
2,Johto,171,Lanturn,Water,Electric,Not legendary,,Not available from eggs,Not shiny,1454,1181
2,Johto,172,Pichu,Electric,No type,Not legendary,,2 km,Shiny,2410,2055
2,Johto,173,Cleffa,Fairy,No type,Not legendary,,2 km,Not shiny,980,758
2,Johto,174,Igglybuff,Normal,Fairy,Not legendary,,2 km,Not shiny,1653,1361
2,Johto,175,Togepi,Fairy,No type,Not legendary,,2 km,Shiny,2889,2498
2,Johto,176,Togetic,Fairy,Flying,Not legendary,,Not available from eggs,Shiny,1131,892
2,Johto,177,Natu,Psychic,Flying,Not legendary,,Not available from eggs,Shiny,1722,1425
2,Johto,178,Xatu,Psychic,Flying,Not legendary,,Not available from eggs,Shiny,2857,2470
2,Johto,179,Mareep,Electric,No type,Not legendary,,10 km,Shiny,618,444
2,Johto,180,Flaaffy,Electric,No type,Not legendary,,Not available from eggs,Shiny,1758,1454
2,Johto,181,Ampharos,Electric,No type,Not legendary,,Not available from eggs,Shiny,677,488
2,Johto,182,Bellossom,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2024,1696
2,Johto,183,Marill,Water,Fairy,Not legendary,,Not available from eggs,Not shiny,728,535
2,Johto,184,Azumarill,Water,Fairy,Not legendary,,Not available from eggs,Not shiny,1346,1080
2,Johto,185,Sudowoodo,Rock,No type,Not legendary,,Not available from eggs,Not shiny,816,613
2,Johto,186,Politoed,Water,No type,Not legendary,,Not available from eggs,Not shiny,1772,1468
2,Johto,187,Hoppip,Grass,Flying,Not legendary,,Not available from eggs,Not shiny,2646,2274
2,Johto,188,Skiploom,Grass,Flying,Not legendary,,Not available from eggs,Not shiny,1119,877
2,Johto,189,Jumpluff,Grass,Flying,Not legendary,,Not available from eggs,Not shiny,2085,1747
2,Johto,190,Aipom,Normal,No type,Not legendary,,Not available from eggs,Not shiny,473,322
2,Johto,191,Sunkern,Grass,No type,Not legendary,,Not available from eggs,Shiny,671,487
2,Johto,192,Sunflora,Grass,No type,Not legendary,,Not available from eggs,Shiny,535,350
2,Johto,193,Yanma,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,657,474
2,Johto,194,Wooper,Water,Ground,Not legendary,,Not available from eggs,Not shiny,1708,1411
2,Johto,195,Quagsire,Water,Ground,Not legendary,,Not available from eggs,Not shiny,1102,864
2,Johto,196,Espeon,Psychic,No type,Not legendary,,Not available from eggs,Shiny,2188,1849
2,Johto,197,Umbreon,Dark,No type,Not legendary,,Not available from eggs,Shiny,991,764
2,Johto,198,Murkrow,Dark,Flying,Not legendary,,Not available from eggs,Shiny,1521,1240
2,Johto,199,Slowking,Water,Psychic,Not legendary,,Not available from eggs,Not shiny,2852,2464
2,Johto,200,Misdreavus,Ghost,No type,Not legendary,,Not available from eggs,Not shiny,2281,1936
2,Johto,201,Unown,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,461,292
2,Johto,202,Wobbuffet,Psychic,No type,Not legendary,,Not available from eggs,Shiny,1588,1293
2,Johto,203,Girafarig,Normal,Psychic,Not legendary,,Not available from eggs,Not shiny,2148,1814
2,Johto,204,Pineco,Bug,No type,Not legendary,,Not available from eggs,Shiny,2449,2091
2,Johto,205,Forretress,Bug,Steel,Not legendary,,Not available from eggs,Shiny,600,427
2,Johto,206,Dunsparce,Normal,No type,Not legendary,,Not available from eggs,Not shiny,976,752
2,Johto,207,Gligar,Ground,Flying,Not legendary,,Not available from eggs,Not shiny,1636,1341
2,Johto,208,Steelix,Steel,Ground,Not legendary,,Not available from eggs,Not shiny,1348,1086
2,Johto,209,Snubbull,Fairy,No type,Not legendary,,Not available from eggs,Shiny,395,257
2,Johto,210,Granbull,Fairy,No type,Not legendary,,Not available from eggs,Shiny,2141,1806
2,Johto,211,Qwilfish,Water,Poison,Not legendary,,Not available from eggs,Not shiny,1470,1190
2,Johto,212,Scizor,Bug,Steel,Not legendary,,Not available from eggs,Not shiny,641,459
2,Johto,213,Shuckle,Bug,Rock,Not legendary,,Not available from eggs,Not shiny,1992,1668
2,Johto,214,Heracross,Bug,Fighting,Not legendary,South America,Not available from eggs,Not shiny,3170,2753
2,Johto,215,Sneasel,Dark,Ice,Not legendary,,Not available from eggs,Not shiny,2137,1791
2,Johto,216,Teddiursa,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1562,1269
2,Johto,217,Ursaring,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2545,2179
2,Johto,218,Slugma,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1926,1611
2,Johto,219,Magcargo,Fire,Rock,Not legendary,,Not available from eggs,Not shiny,1185,937
2,Johto,220,Swinub,Ice,Ground,Not legendary,,2 km,Not shiny,1026,754
2,Johto,221,Piloswine,Ice,Ground,Not legendary,,Not available from eggs,Not shiny,2046,1719
2,Johto,222,Corsola,Water,Rock,Not legendary,Tropical,Not available from eggs,Not shiny,1108,872
2,Johto,223,Remoraid,Water,No type,Not legendary,,Not available from eggs,Not shiny,2282,1936
2,Johto,224,Octillery,Water,No type,Not legendary,,Not available from eggs,Not shiny,1689,1388
2,Johto,225,Delibird,Ice,Flying,Not legendary,,Not available from eggs,Not shiny,1857,1546
2,Johto,226,Mantine,Water,Flying,Not legendary,,5 km,Not shiny,2414,2051
2,Johto,227,Skarmory,Steel,Flying,Not legendary,,Not available from eggs,Not shiny,1237,982
2,Johto,228,Houndour,Dark,Fire,Not legendary,,Not available from eggs,Shiny,2552,2180
2,Johto,229,Houndoom,Dark,Fire,Not legendary,,Not available from eggs,Shiny,2051,1723
2,Johto,230,Kingdra,Water,Dragon,Not legendary,,Not available from eggs,Not shiny,3001,2600
2,Johto,231,Phanpy,Ground,No type,Not legendary,,Not available from eggs,Not shiny,405,194
2,Johto,232,Donphan,Ground,No type,Not legendary,,Not available from eggs,Not shiny,3101,2695
2,Johto,233,Porygon2,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2051,1723
2,Johto,234,Stantler,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1328,1064
2,Johto,235,Smeargle,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2945,2544
2,Johto,236,Tyrogue,Fighting,No type,Not legendary,,5 km,Not shiny,895,680
2,Johto,237,Hitmontop,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1702,1404
2,Johto,238,Smoochum,Ice,Psychic,Not legendary,,Not available from eggs,Not shiny,741,546
2,Johto,239,Elekid,Electric,No type,Not legendary,,5 km,Not shiny,2345,1992
2,Johto,240,Magby,Fire,No type,Not legendary,,5 km,Shiny,1378,1112
2,Johto,241,Miltank,Normal,No type,Not legendary,,Not available from eggs,Not shiny,912,694
2,Johto,242,Blissey,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2315,1965
2,Johto,243,Raikou,Electric,No type,Legendary,,Not available from eggs,Not shiny,1094,858
2,Johto,244,Entei,Fire,No type,Legendary,,Not available from eggs,Not shiny,2108,1774
2,Johto,245,Suicune,Water,No type,Legendary,,Not available from eggs,Not shiny,2108,1774
2,Johto,246,Larvitar,Rock,Ground,Not legendary,,10 km,Shiny,1234,978
2,Johto,247,Pupitar,Rock,Ground,Not legendary,,Not available from eggs,Shiny,2635,2258
2,Johto,248,Tyranitar,Rock,Ground,Not legendary,,Not available from eggs,Shiny,2641,2270
2,Johto,249,Lugia,Psychic,Flying,Legendary,,Not available from eggs,Shiny,1206,951
2,Johto,250,Ho0Oh,Fire,Flying,Legendary,,Not available from eggs,Shiny,3013,2615
2,Johto,251,Celebi,Psychic,Grass,Mythical,,Not available from eggs,Not shiny,2711,2334
3,Hoenn,252,Treecko,Grass,No type,Not legendary,,5 km,Not shiny,2164,1826
3,Hoenn,253,Grovyle,Grass,No type,Not legendary,,Not available from eggs,Not shiny,431,275
3,Hoenn,254,Sceptile,Grass,No type,Not legendary,,Not available from eggs,Not shiny,492,336
3,Hoenn,255,Torchic,Fire,No type,Not legendary,,5 km,Not shiny,2156,1819
3,Hoenn,256,Combusken,Fire,Fighting,Not legendary,,Not available from eggs,Not shiny,1291,1031
3,Hoenn,257,Blaziken,Fire,Fighting,Not legendary,,Not available from eggs,Not shiny,1206,958
3,Hoenn,258,Mudkip,Water,No type,Not legendary,,5 km,Not shiny,1323,1061
3,Hoenn,259,Marshtomp,Water,Ground,Not legendary,,Not available from eggs,Not shiny,2354,2002
3,Hoenn,260,Swampert,Water,Ground,Not legendary,,Not available from eggs,Not shiny,2757,2332
3,Hoenn,261,Poochyena,Dark,No type,Not legendary,,2 km,Shiny,3452,3024
3,Hoenn,262,Mightyena,Dark,No type,Not legendary,,Not available from eggs,Shiny,3473,3040
3,Hoenn,263,Zigzagoon,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2983,2585
3,Hoenn,264,Linoone,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1040,810
3,Hoenn,265,Wurmple,Bug,No type,Not legendary,,Not available from eggs,Not shiny,1766,1464
3,Hoenn,266,Silcoon,Bug,No type,Not legendary,,Not available from eggs,Not shiny,3834,3383
3,Hoenn,267,Beautifly,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,3703,3253
3,Hoenn,268,Cascoon,Bug,No type,Not legendary,,Not available from eggs,Not shiny,3863,3411
3,Hoenn,269,Dustox,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,3265,2851
3,Hoenn,270,Lotad,Water,Grass,Not legendary,,5 km,Not shiny,1053,822
3,Hoenn,271,Lombre,Water,Grass,Not legendary,,Not available from eggs,Not shiny,1673,1377
3,Hoenn,272,Ludicolo,Water,Grass,Not legendary,,Not available from eggs,Not shiny,2757,2374
3,Hoenn,273,Seedot,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1093,856
3,Hoenn,274,Nuzleaf,Grass,Dark,Not legendary,,Not available from eggs,Not shiny,1652,1359
3,Hoenn,275,Shiftry,Grass,Dark,Not legendary,,Not available from eggs,Not shiny,2848,2453
3,Hoenn,276,Taillow,Normal,Flying,Not legendary,,2 km,Not shiny,1128,888
3,Hoenn,277,Swellow,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1776,1473
3,Hoenn,278,Wingull,Water,Flying,Not legendary,,5 km,Shiny,2974,2577
3,Hoenn,279,Pelipper,Water,Flying,Not legendary,,Not available from eggs,Shiny,678,493
3,Hoenn,280,Ralts,Psychic,Fairy,Not legendary,,Not available from eggs,Not shiny,1926,1609
3,Hoenn,281,Kirlia,Psychic,Fairy,Not legendary,,Not available from eggs,Not shiny,508,348
3,Hoenn,282,Gardevoir,Psychic,Fairy,Not legendary,,Not available from eggs,Not shiny,1662,1368
3,Hoenn,283,Surskit,Bug,Water,Not legendary,,Not available from eggs,Not shiny,578,407
3,Hoenn,284,Masquerain,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,553,384
3,Hoenn,285,Shroomish,Grass,No type,Not legendary,,5 km,Not shiny,1765,1454
3,Hoenn,286,Breloom,Grass,Fighting,Not legendary,,Not available from eggs,Not shiny,553,384
3,Hoenn,287,Slakoth,Normal,No type,Not legendary,,10 km,Not shiny,1224,969
3,Hoenn,288,Vigoroth,Normal,No type,Not legendary,,Not available from eggs,Not shiny,598,426
3,Hoenn,289,Slaking,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1197,950
3,Hoenn,290,Nincada,Bug,Ground,Not legendary,,Not available from eggs,Not shiny,2323,1975
